資料更新時間,行政區,站點名稱,地址,總車輛數,可借,可還
2022-09-03 15:53:39,中山區,YouBike2.0_農安雙城街口,農安街12-1號前方,15,11,4
2022-09-03 15:15:13,中山區,YouBike2.0_新生德惠街口,新生北路三段76號對側,15,3,12
2022-09-03 14:39:11,中山區,YouBike2.0_民族林森路口,民族東路17號前,15,1,14
2022-09-03 12:25:14,中山區,YouBike2.0_臺北市立美術館,花博公園5號出入口旁,24,4,20
2022-09-03 15:45:13,中山區,YouBike2.0_中山民族路口,中山北路三段54號前,16,7,9
2022-09-03 15:35:13,中山區,YouBike2.0_新生高架停車場(林森北路107巷口),新生北路一段與林森北路107巷口(新生高架橋下),14,5,9
2022-09-03 15:19:12,中山區,YouBike2.0_南京林森路口(東南側),南京東路一段86號前,10,9,1
2022-09-03 16:05:39,中山區,YouBike2.0_仁德公園,吉林路108巷與南京東路二段21巷口東南側,18,3,15
2022-09-03 15:35:13,中山區,YouBike2.0_中原公園,新生北路二段45巷(中原公園西側),15,7,8
2022-09-03 16:06:04,中山區,YouBike2.0_下埤公園,民族東路512巷13弄4號,14,6,7
2022-09-03 16:07:12,中山區,YouBike2.0_五常國中,復興北路488巷2弄5號對側,16,8,8
2022-09-03 16:03:04,中山區,YouBike2.0_榮星花園,五常街77號對側,38,6,30
2022-09-03 16:02:12,中山區,YouBike2.0_民權建國路口,民權東路三段/建國北路三段口(東北側),34,13,20
2022-09-03 15:00:29,中山區,YouBike2.0_松江路431巷口,松江路433號前,15,6,9
2022-09-03 15:26:39,中山區,YouBike2.0_新喜公園,德惠街170巷22號對側,13,10,2
2022-09-03 15:40:39,中山區,YouBike2.0_吉林路407巷口,吉林路401號前,15,7,5
2022-09-03 14:09:12,中山區,YouBike2.0_民族松江路口,民族東路與松江路口西北側,17,6,11
2022-09-03 13:52:12,中山區,YouBike2.0_林安泰古厝,濱江街5號對側,22,13,9
2022-09-03 16:06:13,中山區,YouBike2.0_中山公民會館,中山北路二段128巷口,20,8,12
2022-09-03 15:37:12,中山區,YouBike2.0_渭水八德路口,渭水路54號對側,23,6,17
2022-09-03 16:08:17,中山區,YouBike2.0_捷運中山站(2號出口),南京西路4號前,26,6,20
2022-09-03 16:07:12,中山區,YouBike2.0_撫順公園,中山北路三段2號對側,18,7,11
2022-09-03 15:23:39,中山區,YouBike2.0_新生公園,民族東路/吉林路口(西北側),16,4,12
2022-09-03 15:19:33,中山區,YouBike2.0_捷運行天宮站(1號出口),松江路230號前,26,10,16
2022-09-03 16:07:43,中山區,YouBike2.0_林森長春路口,長春路29號前,18,10,8
2022-09-03 15:41:13,中山區,YouBike2.0_建國農安街口,建國北路/農安街口(建國橋下),35,14,21
2022-09-03 15:30:17,中山區,YouBike2.0_松江路77巷口,松江路77巷口,10,0,10
2022-09-03 15:02:38,中山區,YouBike2.0_建國長安路口,建國北路一段與長安東路二段口北側,20,13,3
2022-09-03 16:05:13,中山區,YouBike2.0_市民新生路口,市民大道三段與新生北路一段口西北側,15,5,10
2022-09-03 15:14:39,中山區,YouBike2.0_民權吉林路口,民權東路二段51號前,15,6,9
2022-09-03 15:34:12,中山區,YouBike2.0_中山農安街口,中山北路三段25號前,17,10,7
2022-09-03 16:04:38,中山區,YouBike2.0_捷運行政大樓,中山北路二段48巷7號前,14,9,5
2022-09-03 14:43:12,中山區,YouBike2.0_中吉公園(松江路188巷),松江路188巷11號對側,22,3,19
2022-09-03 16:03:13,中山區,YouBike2.0_吉林路123巷口,吉林路125號前,13,4,9
2022-09-03 15:05:38,中山區,YouBike2.0_中原民生路口,民生東路二段33號旁,15,4,11
2022-09-03 16:05:39,中山區,YouBike2.0_國立臺北大學(臺北校區),民生東路三段67號前,30,1,29
2022-09-03 16:05:13,中山區,YouBike2.0_錦州吉林路口,錦州街174號前,20,3,17
2022-09-03 15:11:04,中山區,YouBike2.0_中山北路二段59巷口,中山北路二段59之3號前,12,12,0
2022-09-03 16:07:12,中山區,YouBike2.0_永盛公園(民生東路一段23巷),民生東路一段23巷/民生東路一段27巷口,12,5,7
2022-09-03 15:59:38,中山區,YouBike2.0_新生錦州街口,新生北路二段100號前,20,3,17
2022-09-03 13:54:38,中山區,YouBike2.0_濱江街199巷口,濱江街199巷(八號疏散門前),15,10,5
2022-09-03 09:24:38,中山區,YouBike2.0_大佳社區公園,濱江街154巷對側,15,8,7
2022-09-03 15:14:12,中山區,YouBike2.0_濱江果菜市場,民族東路336號前,22,3,19
2022-09-03 14:56:12,中山區,YouBike2.0_興安合江路口,興安街60號對側,19,12,7
2022-09-03 15:56:38,中山區,YouBike2.0_復興北路514巷口東側,復興北路514巷66號前側,10,2,8
2022-09-03 16:08:45,中山區,YouBike2.0_台泥大樓,中山北路二段113-133號前,18,7,11
2022-09-03 15:46:39,中山區,YouBike2.0_植福樂群路口,植福路/樂群三路(西北側),10,4,6
2022-09-03 15:16:12,中山區,YouBike2.0_新興公園,錦州街13巷/中山北路二段137巷口(東南側),16,15,1
2022-09-03 15:36:12,中山區,YouBike2.0_南京伊通街口,南京東路二段178-1號,11,6,5
2022-09-03 15:59:12,中山區,YouBike2.0_南京龍江路口,南京東路三段121號前,15,5,10
2022-09-03 15:00:39,中山區,YouBike2.0_撫順街41巷(崇德宮前),撫順街41巷1-7號對側,19,1,18
2022-09-03 16:08:17,中山區,YouBike2.0_臺北市立圖書館大直分館,大直街28號對側,20,4,16
2022-09-03 15:57:12,中山區,YouBike2.0_捷運大直站(1號出口),北安路535之2號旁,27,10,17
2022-09-03 15:30:26,中山區,YouBike2.0_捷運松江南京站(4號出口),松江路95-1至109號前方,32,10,22
2022-09-03 07:54:38,中山區,YouBike2.0_中429公園,敬業三路177巷南側,15,2,13
2022-09-03 13:43:12,中山區,YouBike2.0_長春路137巷口,民生東路二段134號前,16,5,11
2022-09-03 14:10:48,中山區,YouBike2.0_松江民生路口,松江路208號前,17,7,10
2022-09-03 16:08:17,中山區,YouBike2.0_松江路132巷口,吉林路100號對側,14,0,14
2022-09-03 14:24:38,中山區,YouBike2.0_長春吉林路口,長春路120號前,10,3,7
2022-09-03 15:58:12,中山區,YouBike2.0_長春一江街口,長春路135號前,11,3,8
2022-09-03 15:58:12,中山區,YouBike2.0_捷運松江南京站(8號出口),南京東路二段101號前,20,7,13
2022-09-03 15:51:39,中山區,YouBike2.0_南京一江街口,南京東路二段85號前,10,1,9
2022-09-03 15:23:12,中山區,YouBike2.0_松江長春路口,松江路158號前,16,3,13
2022-09-03 14:41:13,中山區,YouBike2.0_經國七海文化園區,北安路301號前,15,8,7
2022-09-03 15:43:12,中山區,YouBike2.0_民族玉門街口,民族西路口與玉門街口東北側,20,6,14
2022-09-03 15:34:38,中山區,YouBike2.0_新生農安街口,新生北路三段與農安街口(高架橋下),15,4,11
2022-09-03 13:30:25,中山區,YouBike2.0_稻江高級護理家事職業學校,農安街77巷與農安街77巷1弄口,14,12,2
2022-09-03 14:01:39,中山區,YouBike2.0_捷運大直站(3號出口)_1,北安路458巷41弄52之1號前,18,1,17
2022-09-03 16:02:12,中山區,YouBike2.0_樂群二明水路口_1,樂群二路 / 明水路口(東側),10,5,5
2022-09-03 14:29:38,中山區,YouBike2.0_民權吉林路口(南側),民權東路二段46號前,16,6,10
2022-09-03 15:38:38,中山區,YouBike2.0_長春龍江路口,長春路與龍江路口西北側,24,3,21
2022-09-03 15:13:12,中山區,YouBike2.0_民權新生路口,民權東路一段/新生北路三段(北側)(新生高架橋下),26,15,11
2022-09-03 16:08:45,中山區,YouBike2.0_建國長春路口(北側),建國北路/長春路口(北側),8,0,8
2022-09-03 15:31:12,中山區,YouBike2.0_中山行政中心,松江路/農安街口,20,6,14
2022-09-03 15:00:29,中山區,YouBike2.0_臺北市立美術館_1,中山北路三段(花博流行館前),18,12,6
2022-09-03 12:40:19,中山區,YouBike2.0_劍潭社區_1,通北街143號前,18,12,6
2022-09-03 13:27:12,中山區,YouBike2.0_濱江國小游泳池,樂群二路266巷99號前,16,5,11
2022-09-03 15:36:12,中山區,YouBike2.0_林森公園,林森北路/南京東路一段,20,10,10
2022-09-03 15:58:39,中山區,YouBike2.0_中428公園,樂群二路30巷/樂群二路116巷61弄,15,5,10
2022-09-03 16:03:39,中山區,YouBike2.0_復華公園,南京東路三段109巷/龍江路120巷,20,6,14
2022-09-03 14:52:12,中山區,YouBike2.0_新生民族路口(西南側),新生北路三段/民族東路(西南側),15,5,10
2022-09-03 16:06:39,中山區,YouBike2.0_捷運南京復興站(1號出口),捷運南京復興站(1號出口)後方(遼寧街155巷),21,1,20
2022-09-03 15:09:04,中山區,YouBike2.0_八德市場(北側),建國南路一段/市民大道交叉口(北側),16,0,16
2022-09-03 15:59:38,中山區,YouBike2.0_龍江朱崙街口,龍江路/朱崙街口西北側,14,4,10
2022-09-03 15:54:13,中山區,YouBike2.0_大直街94巷,大直街94巷口,15,8,7
2022-09-03 15:59:12,中山區,YouBike2.0_捷運南京復興站(8號出口),南京東路三段221號前,28,12,16
2022-09-03 15:54:13,中山區,YouBike2.0_民權建國路口(南側),民權東路三段/建國北路二段(南側高架橋下),15,5,10
2022-09-03 16:07:43,中山區,YouBike2.0_林森德惠街口,德惠街11號東側,16,3,13
2022-09-03 07:53:40,中山區,YouBike2.0_新生濱江街口(東南側),新生北路三段/濱江街口(東南側),21,7,14
2022-09-03 12:07:14,中山區,YouBike2.0_新生北路一段62巷口,新生北路一段64號對側,20,3,17
2022-09-03 14:26:12,內湖區,YouBike2.0_文湖街21巷118弄口,文湖街21巷118弄6-10號(前),19,12,7
2022-09-03 15:02:38,內湖區,YouBike2.0_北勢湖環保公園,內湖路一段66-72號前方公園,15,2,13
2022-09-03 13:54:48,內湖區,YouBike2.0_洲子一號公園,基湖路37號西側,43,10,33
2022-09-03 16:05:39,內湖區,YouBike2.0_西康公園,內湖路一段225巷口,16,3,13
2022-09-03 15:24:12,內湖區,YouBike2.0_文湖國小,文湖街21巷口北側,31,13,18
2022-09-03 15:42:39,內湖區,YouBike2.0_文湖街81巷10號西側,文湖街81巷10號西側,14,2,10
2022-09-03 15:21:39,內湖區,YouBike2.0_德明財經科技大學,環山路一段56號南側,27,2,25
2022-09-03 15:31:12,內湖區,YouBike2.0_麗山國小,內湖路一段411巷56號東側,15,3,12
2022-09-03 13:24:12,內湖區,YouBike2.0_麗山高中,環山路二段141號北側,25,6,19
2022-09-03 13:46:13,內湖區,YouBike2.0_港華五號公園,環山路二段81號西北側,16,7,9
2022-09-03 15:58:39,內湖區,YouBike2.0_大湖國小,大湖山莊街/大湖山莊街176巷(東南側),25,13,12
2022-09-03 15:09:39,內湖區,YouBike2.0_安湖三號公園,東湖路113巷49弄3號北側,12,4,8
2022-09-03 14:13:12,內湖區,YouBike2.0_東湖路113巷95弄,東湖路113巷95弄13號西側,10,6,4
2022-09-03 06:54:12,內湖區,YouBike2.0_瑞光計程車服務站,港墘路221巷2號,20,3,17
2022-09-03 16:07:12,內湖區,YouBike2.0_文德三號公園(江南街71巷16弄),瑞光路271號東南側,15,5,10
2022-09-03 16:02:38,內湖區,YouBike2.0_捷運大湖公園站(2號出口),成功路五段5號東側,28,13,15
2022-09-03 16:08:17,內湖區,YouBike2.0_康寧星雲街口,康寧路一段116號,12,7,5
2022-09-03 13:57:38,內湖區,YouBike2.0_星雲街47號,星雲街47號南側,15,4,11
2022-09-03 16:01:12,內湖區,YouBike2.0_捷運西湖站(1號出口),內湖路一段285巷15號(對面),35,14,21
2022-09-03 16:03:04,內湖區,YouBike2.0_捷運西湖站(2號出口),內湖路一段291號(對面),12,4,8
2022-09-03 15:52:12,內湖區,YouBike2.0_洲子二號公園,瑞光路500號(對面),60,12,48
2022-09-03 16:00:35,內湖區,YouBike2.0_港都公園,港華街57號(對面),15,1,14
2022-09-03 15:07:12,內湖區,YouBike2.0_環山路二段26巷口,環山路二段/環山路二段26巷(西南側),29,14,15
2022-09-03 15:57:38,內湖區,YouBike2.0_成功金龍路口,成功路四段188號,23,16,7
2022-09-03 15:54:39,內湖區,YouBike2.0_碧山公園,內湖路三段60巷28號東側,31,13,12
2022-09-03 15:58:39,內湖區,YouBike2.0_金瑞公園,金龍路203-8號北側,20,8,12
2022-09-03 14:54:13,內湖區,YouBike2.0_捷運文德站(2號出口),文德路212號旁,31,12,19
2022-09-03 12:11:13,內湖區,YouBike2.0_陽光公園,陽光街與文德路220巷口西側,16,13,1
2022-09-03 15:48:38,內湖區,YouBike2.0_文德二號公園(南側),陽光街與陽光街68巷102弄口,13,10,3
2022-09-03 16:03:39,內湖區,YouBike2.0_文德二號公園(北側),文德路210巷12號對側,15,10,5
2022-09-03 15:45:39,內湖區,YouBike2.0_瑞陽公園,文德路22巷6號(對面),12,3,9
2022-09-03 15:08:12,內湖區,YouBike2.0_湖光國宅,文德路22巷與文德路22巷74弄口,22,16,6
2022-09-03 14:31:13,內湖區,YouBike2.0_潭美街213號,潭美街213號南側,12,2,10
2022-09-03 12:42:12,內湖區,YouBike2.0_南京東路六段180號,南京東路六段180號北側,21,12,9
2022-09-03 13:38:39,內湖區,YouBike2.0_潭美國小(南京舊宗路口),行善路179號南側,16,9,7
2022-09-03 14:44:16,內湖區,YouBike2.0_新明路343號,新明路341號北側,12,5,7
2022-09-03 14:17:38,內湖區,YouBike2.0_週美里活動廣場,潭美街100號,12,6,6
2022-09-03 12:58:12,內湖區,YouBike2.0_內湖行政中心,民權東路六段99號(前),25,12,13
2022-09-03 09:18:13,內湖區,YouBike2.0_樂康公園,康樂街61巷73弄22-1號南側,20,7,13
2022-09-02 23:03:12,內湖區,YouBike2.0_安康路32巷24弄,安康路32巷24弄22號,21,2,19
2022-09-03 12:03:39,內湖區,YouBike2.0_明美公園,石潭路27號南側,18,3,15
2022-09-03 12:20:39,內湖區,YouBike2.0_南京東路六段368巷,南京東路六段382號西南側,33,6,27
2022-09-03 14:14:12,內湖區,YouBike2.0_新明成功路口,新明路22號,18,7,11
2022-09-03 16:08:17,內湖區,YouBike2.0_民權瑞光路口,民權東路六段50號,20,17,3
2022-09-03 15:03:12,內湖區,YouBike2.0_瑞光公共住宅(瑞光路),瑞光路160號,18,4,14
2022-09-03 10:32:39,內湖區,YouBike2.0_民權東路六段15巷,民權東路六段15巷29號,17,10,7
2022-09-03 16:06:39,內湖區,YouBike2.0_扶輪親恩公園,民權東路六段30號,17,10,7
2022-09-03 16:07:43,內湖區,YouBike2.0_新湖三民善街口,新湖三路36號,15,1,14
2022-09-03 15:05:13,內湖區,YouBike2.0_內湖119號綠地,南京東路六段125號南側,24,5,19
2022-09-03 14:25:14,內湖區,YouBike2.0_行善公園,潭美街27號西側,20,8,12
2022-09-03 12:13:39,內湖區,YouBike2.0_三軍總醫院,成功路二段424號(對面),14,1,13
2022-09-03 15:29:11,內湖區,YouBike2.0_福華商場,民權東路六段/民權東路六段180巷(西南側),20,12,8
2022-09-03 14:32:13,內湖區,YouBike2.0_臺北市網球中心,民權東路六段208號(前),16,10,6
2022-09-03 15:44:11,內湖區,YouBike2.0_捷運葫洲站(1號出口),康寧路三段39號(對面),25,15,10
2022-09-03 09:41:13,內湖區,YouBike2.0_麗湖國小,金湖路363巷11號(對面),18,8,10
2022-09-03 15:12:39,內湖區,YouBike2.0_金湖路347巷125弄口,金湖路347巷125弄1號(對面),15,6,9
2022-09-03 16:02:48,內湖區,YouBike2.0_碧湖公園,內湖路二段/內湖路二段103巷口(東北側),15,9,6
2022-09-03 15:42:39,內湖區,YouBike2.0_碧湖公園(內湖路二段103巷),內湖路二段103巷76號(對面),19,11,7
2022-09-03 16:07:43,內湖區,YouBike2.0_貿七社區,內湖路二段179巷48弄17號(旁),17,12,5
2022-09-03 16:04:12,內湖區,YouBike2.0_內湖區農會,內湖路二段334號(前),12,5,7
2022-09-03 15:39:38,內湖區,YouBike2.0_捷運內湖站(2號出口),成功路四段167巷6弄2號(旁),10,5,3
2022-09-03 14:51:39,內湖區,YouBike2.0_康寧金湖路口,康寧路一段273號(對面),14,6,8
2022-09-03 13:41:04,內湖區,YouBike2.0_康寧路一段156巷20弄口,康寧路一段156巷/康寧路一段156巷20弄(西側),17,0,17
2022-09-03 14:53:12,內湖區,YouBike2.0_安康公園,五分街14巷31號(對面),19,3,16
2022-09-03 15:13:38,內湖區,YouBike2.0_安泰街83巷,安泰街83巷3號(對面),20,2,18
2022-09-01 18:03:14,內湖區,YouBike2.0_內溝溪生態展示館,康樂街236-3號(前),8,5,3
2022-09-03 15:41:39,內湖區,YouBike2.0_捷運港墘站(2號出口),內湖路一段520號,27,17,10
2022-09-03 15:20:40,內湖區,YouBike2.0_東湖國中,康樂街125巷4號(對面),16,3,13
2022-09-03 10:12:13,內湖區,YouBike2.0_石潭公園(安康路),安康路28號西北側,20,5,15
2022-09-03 15:59:38,內湖區,YouBike2.0_內湖垃圾焚化廠,安康路290號西側,20,14,6
2022-09-03 14:45:39,內湖區,YouBike2.0_康寧公園(北側),康寧路三段60號南側,20,4,16
2022-09-03 12:02:13,內湖區,YouBike2.0_康寧路三段54巷口,康寧路三段54-5號西側,15,4,11
2022-09-03 13:56:39,內湖區,YouBike2.0_行善路25巷口,行善路39號(前),14,6,8
2022-09-03 15:30:26,內湖區,YouBike2.0_新明路460巷口,南京東路六段122號(斜前方),15,11,4
2022-09-03 10:34:39,內湖區,YouBike2.0_下灣公園,民權東路六段206巷/民權東路六段190巷75弄(西北側),16,5,11
2022-09-03 14:03:38,內湖區,YouBike2.0_民權東路六段245巷口,民權東路六段247號(前),12,3,9
2022-09-03 14:12:12,內湖區,YouBike2.0_星雲金湖街口,星雲街210巷11-15號旁,14,3,11
2022-09-03 15:11:13,內湖區,YouBike2.0_東湖國小,東湖路與東湖路113巷口東側,22,13,9
2022-09-03 15:52:39,內湖區,YouBike2.0_捷運內湖站(1號出口),成功路四段182巷/成功路四段口(西側),18,7,11
2022-09-03 14:16:12,內湖區,YouBike2.0_瑞光港墘路口,港墘路185號前,12,4,8
2022-09-03 16:08:17,內湖區,YouBike2.0_瑞湖陽光街口,瑞湖街101號對側,19,7,12
2022-09-03 15:48:11,內湖區,YouBike2.0_金龍公園,金龍路112巷口(金龍公園側),15,3,12
2022-09-03 15:36:12,內湖區,YouBike2.0_星雲街138巷1弄口,星雲街138巷18號,15,9,6
2022-09-03 12:21:04,內湖區,YouBike2.0_東湖一號公園,康寧路三段189巷163弄13號東南側,10,0,10
2022-09-03 14:59:39,內湖區,YouBike2.0_東湖二號公園,康寧路三段99巷39弄70號東南側,15,6,9
2022-09-03 15:11:13,內湖區,YouBike2.0_康湖二號公園(康寧醫院),成功路五段420巷17號東側,16,10,6
2022-09-03 12:58:38,內湖區,YouBike2.0_堤頂大道新湖一路口,堤頂大道一段215號前,13,8,5
2022-09-03 14:39:38,內湖區,YouBike2.0_下灣公園(成功路),成功路二段189號北側,16,2,14
2022-09-03 13:18:12,內湖區,YouBike2.0_舊宗行善路口,行善路179號西側,9,3,6
2022-09-03 14:41:39,內湖區,YouBike2.0_新湖二路250巷口,新湖二路/新湖二路250巷(西南側),20,9,11
2022-09-03 15:31:12,內湖區,YouBike2.0_成功路四段41巷口,成功路四段41巷6號前側,12,7,5
2022-09-03 14:32:13,內湖區,YouBike2.0_金湖星雲街口,金湖路83號對側,30,22,8
2022-09-03 15:32:42,內湖區,YouBike2.0_國防醫學院,民權東路六段161號前側,15,4,11
2022-09-03 01:42:38,內湖區,YouBike2.0_民權東路六段190巷117弄口,民權東路六段190巷117弄15號對側,15,5,10
2022-09-03 15:57:12,內湖區,YouBike2.0_內湖運動中心,洲子街12號前,21,13,8
2022-09-03 14:57:38,內湖區,YouBike2.0_九華公園,文湖街21巷68弄25-6號北側,16,4,10
2022-09-03 12:08:38,內湖區,YouBike2.0_內湖路二段179巷口,內湖路二段179巷242號對側,16,5,11
2022-09-03 15:27:12,內湖區,YouBike2.0_行善行愛路口,行善路243號(前),12,5,7
2022-09-03 15:46:39,內湖區,YouBike2.0_民善新湖二路口(家樂福內湖店),民善街88號(旁),23,7,15
2022-09-03 09:59:13,內湖區,YouBike2.0_統振大樓,安美街181號前,25,10,15
2022-09-03 14:04:38,內湖區,YouBike2.0_陽光街161巷口,陽光街161巷14號對側,16,12,4
2022-08-29 01:53:03,內湖區,YouBike2.0_潭美公園(南京東路六段368巷),南京東路六段366號對側,12,0,12
2022-09-03 16:06:13,內湖區,YouBike2.0_西康二號公園,文湖街60巷/環山路一段24巷(北側),21,9,12
2022-09-03 12:40:38,內湖區,YouBike2.0_三民國中(民權東路六段47巷),民權東路六段47巷6號對側,13,6,7
2022-09-03 13:16:39,內湖區,YouBike2.0_瑞光路76巷口,瑞光路102號前,12,7,5
2022-09-03 14:44:16,內湖區,YouBike2.0_捷運東湖站,安康路315巷/五分街14巷(西側),18,11,7
2022-09-03 11:56:13,內湖區,YouBike2.0_新湖國小,民權東路六段/成功路二段320巷31弄(東南側),12,1,11
2022-09-03 15:59:38,內湖區,YouBike2.0_碧山內湖路口,內湖路三段72巷15號西側,16,3,13
2022-09-03 12:15:40,內湖區,YouBike2.0_民權東路六段413巷,民權東路六段409號前,16,2,14
2022-09-03 11:38:12,內湖區,YouBike2.0_宏匯瑞光廣場(瑞光路),瑞光路353號前(瑞光路側人行道),16,3,13
2022-09-03 15:15:13,內湖區,YouBike2.0_宏匯瑞光廣場(港墘路),瑞光路355號前(港墘路側人行道),20,14,5
2022-09-03 14:24:38,內湖區,YouBike2.0_康樂街151巷,康樂街151巷/康樂街,14,10,4
2022-09-03 15:38:38,內湖區,YouBike2.0_內湖路一段360巷,內湖路一段358號,15,2,13
2022-09-03 12:59:38,內湖區,YouBike2.0_成功路三段83號前,成功路三段83號前,11,4,7
2022-09-03 15:46:12,內湖區,YouBike2.0_內湖路一段47巷,內湖路一段47巷/內湖路一段47巷22弄,16,8,7
2022-09-03 10:06:39,內湖區,YouBike2.0_陽光舊宗路口,陽光街/舊宗路二段,20,2,18
2022-09-02 23:34:12,內湖區,YouBike2.0_安湖公園,東湖路113巷95弄/康寧路三段75巷,8,3,5
2022-09-03 14:50:20,內湖區,YouBike2.0_湖興公園,成功路二段250巷23弄/成功路二段312巷,16,3,13
2022-09-03 11:49:13,內湖區,YouBike2.0_安泰街(康樂橋下),安泰街(康樂橋下),15,3,12
2022-09-03 15:20:40,內湖區,YouBike2.0_康樂綠地,康樂街191巷/康樂街,15,3,12
2022-09-03 14:52:12,內湖區,YouBike2.0_捷運港墘站(1號出口),內湖路一段663號前,23,14,9
2022-09-03 14:46:13,內湖區,YouBike2.0_明美公園(行善路333巷),行善路333巷92號前,16,4,12
2022-09-03 16:08:17,北投區,YouBike2.0_承德路七段304巷口,承德路七段306-308號(前),20,13,7
2022-09-03 13:36:13,北投區,YouBike2.0_洲美運動公園,洲美街271號(對面),20,8,12
2022-09-03 14:04:12,北投區,YouBike2.0_榮華二明德路口,明德路212號(榮華二路側人行道),30,8,22
2022-09-03 15:43:38,北投區,YouBike2.0_捷運明德站(1號出口),西安街一段明德路口(東南側),23,16,7
2022-09-03 12:41:04,北投區,YouBike2.0_文林建民路口,文林北路214-216號(前),12,0,12
2022-09-03 13:56:15,北投區,YouBike2.0_永欣綠地,行義路10巷2號(旁),10,8,2
2022-09-03 13:56:39,北投區,YouBike2.0_關渡宮,知行路360號(旁),20,14,6
2022-09-03 15:12:13,北投區,YouBike2.0_關渡自然公園,關渡路68號(對面),22,12,10
2022-09-03 14:20:40,北投區,YouBike2.0_關渡醫院,知行路235巷7號(對面),14,8,6
2022-09-03 15:59:12,北投區,YouBike2.0_捷運忠義站(1號出口),中央北路四段262號(對面),17,9,8
2022-09-03 15:19:12,北投區,YouBike2.0_捷運關渡站(1號出口),大度路三段270巷/立功街55巷(西南側),54,5,49
2022-09-03 16:05:39,北投區,YouBike2.0_捷運關渡站(2號出口),捷運關渡站2號出口外人行道,14,8,6
2022-09-03 12:15:40,北投區,YouBike2.0_中央北路四段540巷口,中央北路四段529號(對面),11,5,6
2022-09-03 14:26:38,北投區,YouBike2.0_大度立德路口,大度路三段立德路口(西北側),18,5,13
2022-09-03 15:52:39,北投區,YouBike2.0_捷運復興崗站(1號出口),中央北路三段9-1號(對面),13,7,6
2022-09-03 11:57:04,北投區,YouBike2.0_捷運復興崗站旅客服務中心,中央北路三段185號(前方),15,9,5
2022-09-02 13:40:48,北投區,YouBike2.0_豐年公園,大業路529號(對面),20,11,9
2022-09-03 13:06:12,北投區,YouBike2.0_稻香重三路口,稻香重三路口(對面路側),15,6,7
2022-09-03 15:53:12,北投區,YouBike2.0_國防大學政治作戰學院,中央北路二段167號(對面),14,10,4
2022-09-03 14:07:13,北投區,YouBike2.0_秀山區民活動中心,秀山路50號(旁),10,2,8
2022-09-03 15:59:38,北投區,YouBike2.0_大業大同街口,大業路671號(對面),42,24,18
2022-09-03 15:45:13,北投區,YouBike2.0_捷運新北投站,中和街10號(對面),22,16,6
2022-09-03 16:05:14,北投區,YouBike2.0_捷運北投站,光明路2巷3號(對面),30,5,25
2022-09-03 16:08:45,北投區,YouBike2.0_捷運奇岩站(三合街),三合街二段486號(旁),30,12,17
2022-09-03 15:38:12,北投區,YouBike2.0_八仙里辦公處,北投路一段臨20號(旁),16,8,8
2022-09-03 16:06:13,北投區,YouBike2.0_清江國小,公舘路198號(對面),48,19,23
2022-09-03 14:45:39,北投區,YouBike2.0_大業路300巷口,大業路302號(前),20,15,5
2022-07-24 15:13:11,北投區,YouBike2.0_立農公園,承德路七段/吉利街(西北側),21,0,0
2022-09-03 15:48:11,北投區,YouBike2.0_北投奇岩長青樂活大樓,三合街一段119號(前),15,5,10
2022-09-03 15:40:39,北投區,YouBike2.0_捷運唭哩岸站(2號出口),西安街二段345-349號(對面),30,7,23
2022-09-03 16:06:04,北投區,YouBike2.0_北投運動中心,石牌路一段39巷100號(旁),17,4,13
2022-09-03 14:07:04,北投區,YouBike2.0_陽明大學,東華街二段136號(對面),15,0,14
2022-09-03 16:08:17,北投區,YouBike2.0_捷運石牌站(2號出口),東華街一段526號(對面),37,7,30
2022-09-03 14:41:39,北投區,YouBike2.0_台北護理大學,石牌路二段100號(前),25,19,3
2022-09-03 15:44:11,北投區,YouBike2.0_捷運石牌站(1號出口),石牌路一段139號(對面),20,3,17
2022-09-03 14:45:15,北投區,YouBike2.0_振興醫院,明德路365號(前),36,7,29
2022-09-03 15:44:11,北投區,YouBike2.0_石牌國小,石牌路一段142號(對面),26,18,8
2022-09-03 14:25:39,北投區,YouBike2.0_振興公園,天母西路109號(對面),13,8,5
2022-09-03 16:01:12,北投區,YouBike2.0_立農國小,立農街一段201號(對面),19,11,8
2022-09-03 13:22:38,北投區,YouBike2.0_承德路七段280巷口,承德路七段260號(前),17,9,6
2022-09-03 11:50:21,北投區,YouBike2.0_石牌區民活動中心,自強街61巷8號(旁),15,4,11
2022-09-03 14:12:12,北投區,YouBike2.0_榮富公園,榮華三路2號(旁),13,3,10
2022-09-03 13:47:13,北投區,YouBike2.0_中正高中,文林北路77號(前),31,12,19
2022-09-03 14:34:48,北投區,YouBike2.0_立功立德路口,立德路15號(前),32,14,18
2022-09-03 16:02:12,北投區,YouBike2.0_中央北路四段30巷口,中央北路四段32號(旁),10,5,5
2022-09-03 14:59:39,北投區,YouBike2.0_陽明交大圖書館,陽明交大圖書館後方機車停車場,37,12,25
2022-09-03 15:30:17,北投區,YouBike2.0_捷運新北投站(2號出口),光明路225號(對面),11,0,11
2022-09-03 11:57:04,北投區,YouBike2.0_復興公園,中和街61號對側,14,9,5
2022-09-03 14:24:38,北投區,YouBike2.0_承德石牌路口,承德路七段與石牌路一段口北側,17,4,13
2022-09-03 10:49:12,北投區,YouBike2.0_承德路七段188巷口,承德路七段192-198號前,16,7,9
